_time,city,country,exchange,timezone,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,sunshine_duration,weather_code
2025-11-01,Paris,France,CAC40,Europe/Paris,15.7,11.9,13.9,6.0,19.1,7200.0,61
2025-11-02,Paris,France,CAC40,Europe/Paris,13.2,8.6,11.2,1.5,20.8,30911.04,53
2025-11-03,Paris,France,CAC40,Europe/Paris,15.6,7.3,11.1,0.0,18.3,7487.14,3
2025-11-04,Paris,France,CAC40,Europe/Paris,16.2,8.1,12.2,0.0,13.2,32400.0,3
2025-11-05,Paris,France,CAC40,Europe/Paris,16.8,10.5,13.5,0.0,13.3,32109.73,3
2025-11-06,Paris,France,CAC40,Europe/Paris,14.6,11.1,13.1,6.3,13.0,3616.18,61
2025-11-07,Paris,France,CAC40,Europe/Paris,14.6,9.1,11.9,0.1,13.6,8661.17,51
2025-11-08,Paris,France,CAC40,Europe/Paris,13.4,8.4,11.0,0.7,8.0,987.72,51
2025-11-09,Paris,France,CAC40,Europe/Paris,12.2,6.8,9.2,0.0,9.6,21157.03,3
2025-11-10,Paris,France,CAC40,Europe/Paris,11.6,6.9,9.5,1.8,15.6,15778.59,53
2025-11-11,Paris,France,CAC40,Europe/Paris,14.9,8.4,11.3,0.0,18.6,12093.42,3
2025-11-12,Paris,France,CAC40,Europe/Paris,15.2,8.3,11.6,0.0,13.6,30484.03,3
2025-11-13,Paris,France,CAC40,Europe/Paris,16.4,12.2,14.5,0.0,16.6,22540.55,3
2025-11-14,Paris,France,CAC40,Europe/Paris,18.4,13.9,15.6,3.5,13.7,5449.37,61
2025-11-15,Paris,France,CAC40,Europe/Paris,14.4,10.6,12.3,24.9,11.8,5860.51,65
2025-11-16,Paris,France,CAC40,Europe/Paris,12.4,8.2,10.0,0.3,12.4,0.0,51
2025-11-17,Paris,France,CAC40,Europe/Paris,8.9,3.8,6.7,0.3,16.9,20604.48,51
2025-11-18,Paris,France,CAC40,Europe/Paris,8.0,-0.7,3.7,0.0,14.2,26884.31,3
2025-11-19,Paris,France,CAC40,Europe/Paris,6.8,4.2,5.7,3.0,21.4,12611.41,71
2025-11-20,Paris,France,CAC40,Europe/Paris,4.5,0.2,2.7,0.2,15.2,31130.05,51
2025-11-21,Paris,France,CAC40,Europe/Paris,4.1,-0.2,1.8,0.3,13.6,9002.64,71
2025-11-22,Paris,France,CAC40,Europe/Paris,1.7,-2.5,-0.6,0.0,15.6,21226.04,3
2025-11-23,Paris,France,CAC40,Europe/Paris,7.3,0.3,3.3,15.3,19.1,0.0,75
2025-11-24,Paris,France,CAC40,Europe/Paris,9.4,5.8,7.1,2.5,18.5,26962.96,53
2025-11-25,Paris,France,CAC40,Europe/Paris,8.0,4.4,5.9,3.5,20.5,25228.93,61
2025-11-26,Paris,France,CAC40,Europe/Paris,8.4,2.9,4.8,0.2,12.4,29854.54,51
2025-11-27,Paris,France,CAC40,Europe/Paris,8.2,2.3,5.3,0.0,12.5,0.0,3
2025-11-28,Paris,France,CAC40,Europe/Paris,10.9,7.7,9.1,7.2,15.1,0.0,61
2025-11-29,Paris,France,CAC40,Europe/Paris,11.5,7.2,9.4,4.7,20.2,0.0,61
2025-11-30,Paris,France,CAC40,Europe/Paris,8.4,3.6,6.5,0.1,13.5,28253.88,51
2025-12-01,Paris,France,CAC40,Europe/Paris,7.7,2.0,4.7,0.0,17.5,8081.58,3
2025-12-02,Paris,France,CAC40,Europe/Paris,9.9,7.0,8.1,0.4,17.6,10800.0,51
2025-12-03,Paris,France,CAC40,Europe/Paris,9.9,6.0,7.9,0.1,9.2,13379.08,51
2025-12-04,Paris,France,CAC40,Europe/Paris,9.0,4.7,6.5,2.1,19.2,1632.51,53
2025-12-05,Paris,France,CAC40,Europe/Paris,6.8,-0.2,3.7,1.0,22.6,17146.16,53
2025-12-06,Paris,France,CAC40,Europe/Paris,12.3,6.2,9.8,2.4,25.5,24890.85,53
2025-12-07,Paris,France,CAC40,Europe/Paris,14.9,10.1,12.4,9.3,21.9,0.0,61
2025-12-08,Paris,France,CAC40,Europe/Paris,15.8,11.9,14.3,1.3,18.7,8477.96,53
2025-12-09,Paris,France,CAC40,Europe/Paris,14.8,8.9,11.9,0.2,15.7,28061.17,51
2025-12-10,Paris,France,CAC40,Europe/Paris,13.7,8.3,12.1,0.3,14.0,4663.41,51
2025-12-11,Paris,France,CAC40,Europe/Paris,10.1,4.4,7.5,0.1,12.0,0.0,51
2025-12-12,Paris,France,CAC40,Europe/Paris,11.2,7.7,9.7,0.1,9.4,0.0,51
2025-12-13,Paris,France,CAC40,Europe/Paris,9.6,6.8,8.5,0.0,7.5,0.0,3
2025-12-14,Paris,France,CAC40,Europe/Paris,7.8,6.2,6.9,0.0,12.1,0.0,3
2025-12-15,Paris,France,CAC40,Europe/Paris,10.7,4.8,7.6,0.0,14.7,16038.94,3
2025-12-16,Paris,France,CAC40,Europe/Paris,13.2,7.9,10.2,0.0,15.5,24482.84,3
2025-12-17,Paris,France,CAC40,Europe/Paris,10.2,7.2,8.3,0.0,12.3,25578.23,3
2025-12-18,Paris,France,CAC40,Europe/Paris,14.4,6.3,10.7,0.0,21.9,19924.19,3
2025-12-19,Paris,France,CAC40,Europe/Paris,13.2,7.3,10.6,5.7,19.5,0.0,61
2025-12-20,Paris,France,CAC40,Europe/Paris,9.8,5.8,8.0,2.1,11.4,108.56,51
2025-12-21,Paris,France,CAC40,Europe/Paris,11.2,7.7,9.6,11.6,21.4,0.0,61
2025-12-22,Paris,France,CAC40,Europe/Paris,10.8,6.9,9.2,0.1,14.9,3647.24,51
2025-12-23,Paris,France,CAC40,Europe/Paris,8.1,3.4,5.1,0.0,13.1,1973.38,3
2025-12-24,Paris,France,CAC40,Europe/Paris,5.2,-0.4,3.4,0.0,21.1,28115.06,3
2025-12-25,Paris,France,CAC40,Europe/Paris,1.6,-1.1,-0.0,0.1,20.5,28346.49,71
2025-12-26,Paris,France,CAC40,Europe/Paris,2.8,-2.5,-0.6,0.0,9.4,28389.85,3
2025-12-27,Paris,France,CAC40,Europe/Paris,3.3,-1.2,0.1,0.0,10.0,28435.66,2
2025-12-28,Paris,France,CAC40,Europe/Paris,2.7,-1.5,0.4,0.0,12.8,10747.22,3
2025-12-29,Paris,France,CAC40,Europe/Paris,2.8,-4.1,-0.6,0.0,11.4,28534.16,3
2025-12-30,Paris,France,CAC40,Europe/Paris,5.1,0.4,2.4,0.0,11.9,28508.44,3
2025-12-31,Paris,France,CAC40,Europe/Paris,3.5,-2.7,0.0,0.0,9.3,25533.54,3
2026-01-01,Paris,France,CAC40,Europe/Paris,3.8,-3.5,0.5,0.0,15.8,6521.14,3
2026-01-02,Paris,France,CAC40,Europe/Paris,4.2,-1.2,2.1,2.5,17.8,11147.27,55
2026-01-03,Paris,France,CAC40,Europe/Paris,3.0,-2.0,-0.1,0.1,14.8,26199.17,51
2026-01-04,Paris,France,CAC40,Europe/Paris,2.8,-4.1,-1.0,0.0,9.0,28800.0,3
2026-01-05,Paris,France,CAC40,Europe/Paris,-0.5,-3.5,-1.9,3.6,12.1,7797.37,73
2026-01-06,Paris,France,CAC40,Europe/Paris,0.3,-6.3,-2.8,0.0,10.7,28800.0,3
2026-01-07,Paris,France,CAC40,Europe/Paris,2.5,-1.8,0.1,4.0,21.3,8387.91,75
2026-01-08,Paris,France,CAC40,Europe/Paris,10.1,2.2,5.4,8.9,29.4,1037.48,61
2026-01-09,Paris,France,CAC40,Europe/Paris,9.9,3.8,6.1,5.0,33.6,0.0,61
2026-01-10,Paris,France,CAC40,Europe/Paris,4.3,2.0,3.4,0.8,24.2,14497.51,51
2026-01-11,Paris,France,CAC40,Europe/Paris,4.6,-0.8,2.0,0.0,17.2,21600.0,3
2026-01-12,Paris,France,CAC40,Europe/Paris,11.6,4.1,8.8,6.4,21.5,0.0,61
2026-01-13,Paris,France,CAC40,Europe/Paris,11.8,7.6,9.9,3.1,15.8,19371.47,63
2026-01-14,Paris,France,CAC40,Europe/Paris,12.2,8.3,9.8,1.0,14.6,17946.58,51
2026-01-15,Paris,France,CAC40,Europe/Paris,12.1,8.0,10.2,0.8,21.3,8456.37,51
2026-01-16,Paris,France,CAC40,Europe/Paris,10.8,7.2,9.1,1.0,22.2,28415.81,51
2026-01-17,Paris,France,CAC40,Europe/Paris,11.1,6.3,8.4,0.4,9.7,14890.14,51
2026-01-18,Paris,France,CAC40,Europe/Paris,9.7,6.2,7.7,0.0,9.7,18381.07,3
2026-01-19,Paris,France,CAC40,Europe/Paris,9.6,2.3,5.9,0.0,10.1,23349.17,3
2026-01-20,Paris,France,CAC40,Europe/Paris,9.2,5.2,7.5,0.3,18.1,18239.25,51
2026-01-21,Paris,France,CAC40,Europe/Paris,12.6,7.8,9.6,7.0,18.0,19919.91,63
2026-01-22,Paris,France,CAC40,Europe/Paris,11.2,7.0,8.6,3.0,17.8,14435.95,53
2026-01-23,Paris,France,CAC40,Europe/Paris,9.1,5.2,6.7,3.3,19.6,12375.69,55
2026-01-24,Paris,France,CAC40,Europe/Paris,8.6,3.1,5.2,0.4,14.1,26765.74,51
2026-01-25,Paris,France,CAC40,Europe/Paris,7.4,3.3,5.3,2.7,15.9,629.19,53
2026-01-26,Paris,France,CAC40,Europe/Paris,8.2,3.0,5.2,0.1,11.7,7200.0,51
2026-01-27,Paris,France,CAC40,Europe/Paris,8.9,4.7,6.4,12.9,20.4,0.0,73
2026-01-28,Paris,France,CAC40,Europe/Paris,7.1,2.0,4.7,0.0,10.1,2445.37,3
2026-01-29,Paris,France,CAC40,Europe/Paris,5.1,0.0,2.5,0.0,11.9,116.48,3
2026-01-30,Paris,France,CAC40,Europe/Paris,10.8,3.7,6.9,3.5,18.6,15558.22,53
2026-01-31,Paris,France,CAC40,Europe/Paris,8.2,5.3,6.8,0.0,15.3,6379.75,3
2026-02-01,Paris,France,CAC40,Europe/Paris,8.8,4.4,6.7,2.9,13.9,0.0,53
2026-02-02,Paris,France,CAC40,Europe/Paris,10.2,2.4,6.2,2.4,13.7,7756.41,53
2026-02-03,Paris,France,CAC40,Europe/Paris,9.8,6.6,8.0,8.1,18.5,0.0,61
2026-02-04,Paris,France,CAC40,Europe/Paris,10.6,3.3,6.9,0.0,15.9,30028.43,3
2026-02-05,Paris,France,CAC40,Europe/Paris,11.2,7.6,8.8,5.3,15.4,1685.58,55
2026-02-06,Paris,France,CAC40,Europe/Paris,12.7,8.1,9.7,4.0,16.2,30749.5,53
2026-02-07,Paris,France,CAC40,Europe/Paris,12.6,6.1,8.6,0.0,19.8,29702.15,3
2026-02-08,Paris,France,CAC40,Europe/Paris,12.4,4.1,7.8,1.7,10.8,31298.76,61
2026-02-09,Paris,France,CAC40,Europe/Paris,10.2,3.3,6.6,0.7,16.5,21026.61,53
2026-02-10,Paris,France,CAC40,Europe/Paris,12.9,8.1,10.2,17.3,21.6,15687.56,63
2026-02-11,Paris,France,CAC40,Europe/Paris,12.9,9.8,11.0,12.7,24.4,23084.09,63
2026-02-12,Paris,France,CAC40,Europe/Paris,11.9,8.3,10.2,6.9,26.0,26125.76,61
2026-02-13,Paris,France,CAC40,Europe/Paris,9.6,6.8,8.1,9.6,15.1,171.46,61
2026-02-14,Paris,France,CAC40,Europe/Paris,7.5,-0.1,3.3,5.7,21.8,17566.17,61
2026-02-15,Paris,France,CAC40,Europe/Paris,9.1,-0.8,2.4,5.0,25.8,0.0,73
2026-02-16,Paris,France,CAC40,Europe/Paris,10.1,6.4,7.7,3.6,25.6,32234.82,61
2026-02-17,Paris,France,CAC40,Europe/Paris,7.8,4.0,6.1,0.4,19.4,32515.6,51
2026-02-18,Paris,France,CAC40,Europe/Paris,8.6,2.8,5.0,19.0,19.1,0.0,73
2026-02-19,Paris,France,CAC40,Europe/Paris,10.9,6.0,8.0,5.1,17.8,6533.82,55
2026-02-20,Paris,France,CAC40,Europe/Paris,11.2,5.2,8.3,0.2,18.0,19092.66,51
2026-02-21,Paris,France,CAC40,Europe/Paris,15.6,9.6,11.9,0.2,18.4,26579.65,51
2026-02-22,Paris,France,CAC40,Europe/Paris,13.7,10.8,12.0,6.4,18.9,0.0,61
2026-02-23,Paris,France,CAC40,Europe/Paris,14.8,9.5,12.1,0.0,18.9,36000.0,3
2026-02-24,Paris,France,CAC40,Europe/Paris,15.4,10.8,12.7,0.5,15.0,18278.47,51
2026-02-25,Paris,France,CAC40,Europe/Paris,18.9,6.9,12.1,0.0,9.0,36047.21,3
2026-02-26,Paris,France,CAC40,Europe/Paris,17.9,9.3,13.1,0.0,12.4,36000.0,3
2026-02-27,Paris,France,CAC40,Europe/Paris,14.4,9.7,11.8,3.4,18.3,14400.0,53
2026-02-28,Paris,France,CAC40,Europe/Paris,12.4,7.1,10.2,0.1,24.2,36256.37,51
2026-03-01,Paris,France,CAC40,Europe/Paris,12.5,4.3,8.1,0.0,18.6,29335.02,3
2026-03-02,Paris,France,CAC40,Europe/Paris,16.5,5.7,10.2,0.0,10.8,36514.43,3
2026-03-03,Paris,France,CAC40,Europe/Paris,17.0,4.9,10.5,0.0,6.5,36464.61,3
2026-03-04,Paris,France,CAC40,Europe/Paris,17.8,5.8,11.1,0.0,11.0,37360.8,0
2026-03-05,Paris,France,CAC40,Europe/Paris,17.2,5.8,11.1,0.0,8.0,37007.16,3
2026-03-06,Paris,France,CAC40,Europe/Paris,17.4,7.4,12.4,0.0,5.8,28800.0,3
2026-03-07,Paris,France,CAC40,Europe/Paris,17.6,8.0,12.3,0.0,8.7,38087.12,3
2026-03-08,Paris,France,CAC40,Europe/Paris,16.4,6.8,10.6,0.0,6.0,28546.02,3
2026-03-09,Paris,France,CAC40,Europe/Paris,17.0,6.8,11.6,0.4,9.9,38565.4,51
2026-03-10,Paris,France,CAC40,Europe/Paris,15.4,9.0,11.8,5.1,11.8,29716.68,61
2026-03-11,Paris,France,CAC40,Europe/Paris,12.8,7.7,10.4,10.6,23.0,20063.53,63
2026-03-12,Paris,France,CAC40,Europe/Paris,12.6,4.2,8.4,0.0,21.8,27620.31,3
2026-03-13,Paris,France,CAC40,Europe/Paris,11.7,6.1,8.9,16.1,24.1,0.0,63
2026-03-14,Paris,France,CAC40,Europe/Paris,9.1,2.3,5.7,7.4,14.7,39595.89,61
2026-03-15,Paris,France,CAC40,Europe/Paris,12.2,1.0,6.4,0.0,13.5,42087.2,3
2026-03-16,Paris,France,CAC40,Europe/Paris,11.8,7.1,9.6,0.0,17.0,10937.34,3
2026-03-17,Paris,France,CAC40,Europe/Paris,15.9,5.6,10.4,0.0,10.5,42504.17,3
2026-03-18,Paris,France,CAC40,Europe/Paris,14.9,7.2,10.8,0.0,19.0,42743.37,0
2026-03-19,Paris,France,CAC40,Europe/Paris,16.2,5.8,10.5,0.0,13.7,42960.93,1
2026-03-20,Paris,France,CAC40,Europe/Paris,16.4,4.0,10.1,0.0,10.4,40744.68,3
2026-03-21,Paris,France,CAC40,Europe/Paris,16.2,5.9,10.4,0.0,11.0,43197.75,3
2026-03-22,Paris,France,CAC40,Europe/Paris,14.8,4.5,9.6,0.0,12.0,40536.32,3
2026-03-23,Paris,France,CAC40,Europe/Paris,15.8,4.6,10.0,0.0,8.6,43200.0,3
2026-03-24,Paris,France,CAC40,Europe/Paris,17.1,5.2,11.3,0.0,18.1,37040.21,3
2026-03-25,Paris,France,CAC40,Europe/Paris,11.5,4.6,8.1,4.9,28.7,36000.0,73
2026-03-26,Paris,France,CAC40,Europe/Paris,9.2,2.3,5.5,1.8,16.8,43200.0,73
2026-03-27,Paris,France,CAC40,Europe/Paris,10.3,0.3,6.1,0.2,8.4,21033.85,51
2026-03-28,Paris,France,CAC40,Europe/Paris,10.4,5.1,8.2,9.5,19.6,39600.0,61
2026-03-29,Paris,France,CAC40,Europe/Paris,11.0,2.2,6.6,0.0,13.5,26419.63,3
2026-03-30,Paris,France,CAC40,Europe/Paris,12.3,7.6,9.7,0.2,22.9,34444.37,51
2026-03-31,Paris,France,CAC40,Europe/Paris,10.7,5.3,8.3,0.6,12.6,3307.22,51
2026-04-01,Paris,France,CAC40,Europe/Paris,11.9,7.8,9.7,2.9,7.3,6625.17,61
2026-04-02,Paris,France,CAC40,Europe/Paris,13.4,6.8,9.9,1.2,13.0,28411.23,51
2026-04-03,Paris,France,CAC40,Europe/Paris,13.3,3.0,8.2,0.6,19.2,14400.0,51
2026-04-04,Paris,France,CAC40,Europe/Paris,17.9,11.4,14.2,1.5,17.3,38859.67,53
2026-04-05,Paris,France,CAC40,Europe/Paris,15.2,8.9,12.5,0.6,19.1,20914.42,53
2026-04-06,Paris,France,CAC40,Europe/Paris,16.6,3.8,10.3,0.0,8.8,44213.08,3
2026-04-07,Paris,France,CAC40,Europe/Paris,23.1,6.7,14.3,0.0,11.5,44859.02,1
2026-04-08,Paris,France,CAC40,Europe/Paris,24.2,8.2,16.1,0.0,6.5,45408.02,0
2026-04-09,Paris,France,CAC40,Europe/Paris,26.5,8.9,16.6,3.0,19.0,42167.06,61
2026-04-10,Paris,France,CAC40,Europe/Paris,17.2,8.2,12.7,0.0,17.2,36061.9,3
2026-04-11,Paris,France,CAC40,Europe/Paris,16.5,8.4,11.7,5.2,20.6,9154.45,61
2026-04-12,Paris,France,CAC40,Europe/Paris,13.9,5.8,9.9,0.2,9.8,38101.4,51
2026-04-13,Paris,France,CAC40,Europe/Paris,14.3,7.3,10.1,6.4,9.0,30708.31,63
2016-01-01,Tokyo,Japan,Nikkei225,Asia/Tokyo,10.3,1.8,5.3,0.0,19.4,33693.32,1
2016-01-02,Tokyo,Japan,Nikkei225,Asia/Tokyo,11.8,0.3,5.9,0.0,11.9,30395.78,3
2016-01-03,Tokyo,Japan,Nikkei225,Asia/Tokyo,14.2,2.6,8.1,0.0,10.2,32661.22,3
2016-01-04,Tokyo,Japan,Nikkei225,Asia/Tokyo,12.6,2.2,6.8,0.0,10.1,34269.5,3
2016-01-05,Tokyo,Japan,Nikkei225,Asia/Tokyo,13.2,3.6,7.6,0.0,11.9,32400.0,3
2016-01-06,Tokyo,Japan,Nikkei225,Asia/Tokyo,8.4,4.8,6.4,0.0,12.8,0.0,3
2016-01-07,Tokyo,Japan,Nikkei225,Asia/Tokyo,10.6,3.0,6.6,0.0,17.0,33857.21,3
2016-01-08,Tokyo,Japan,Nikkei225,Asia/Tokyo,10.1,3.7,6.3,0.0,11.7,34753.33,3
2016-01-09,Tokyo,Japan,Nikkei225,Asia/Tokyo,9.2,2.0,5.5,0.0,13.0,33201.93,2
2016-01-10,Tokyo,Japan,Nikkei225,Asia/Tokyo,11.1,1.1,6.1,0.0,13.1,34862.79,1
2016-01-11,Tokyo,Japan,Nikkei225,Asia/Tokyo,8.4,1.2,4.6,0.5,14.8,28304.6,51
2016-01-12,Tokyo,Japan,Nikkei225,Asia/Tokyo,4.3,1.4,2.9,2.7,16.8,3719.56,71
2016-01-13,Tokyo,Japan,Nikkei225,Asia/Tokyo,8.4,-1.4,2.5,0.0,14.1,35030.29,2
2016-01-14,Tokyo,Japan,Nikkei225,Asia/Tokyo,9.2,-1.5,3.6,0.0,15.9,35086.53,1
2016-01-15,Tokyo,Japan,Nikkei225,Asia/Tokyo,8.1,1.3,4.0,0.0,16.3,35142.83,3
2016-01-16,Tokyo,Japan,Nikkei225,Asia/Tokyo,9.1,0.9,4.7,0.0,16.0,35200.04,3
2016-01-17,Tokyo,Japan,Nikkei225,Asia/Tokyo,8.2,1.0,4.7,2.4,19.2,28800.0,61
2016-01-18,Tokyo,Japan,Nikkei225,Asia/Tokyo,6.9,1.4,3.7,72.0,44.4,144.7,75
2016-01-19,Tokyo,Japan,Nikkei225,Asia/Tokyo,5.9,-1.3,3.5,0.0,32.5,35377.76,0
2016-01-20,Tokyo,Japan,Nikkei225,Asia/Tokyo,7.3,-1.8,1.7,0.0,29.5,35438.71,2
2016-01-21,Tokyo,Japan,Nikkei225,Asia/Tokyo,7.0,-2.3,2.2,0.0,16.2,34038.56,3
2016-01-22,Tokyo,Japan,Nikkei225,Asia/Tokyo,7.2,-1.2,2.5,0.0,17.6,35562.61,3
2016-01-23,Tokyo,Japan,Nikkei225,Asia/Tokyo,5.4,-0.9,2.0,0.2,12.8,13870.25,51
2016-01-24,Tokyo,Japan,Nikkei225,Asia/Tokyo,5.6,-2.8,1.8,0.0,29.5,35688.51,3
2016-01-25,Tokyo,Japan,Nikkei225,Asia/Tokyo,5.9,-4.5,0.1,0.0,20.6,35751.97,3
2016-01-26,Tokyo,Japan,Nikkei225,Asia/Tokyo,8.0,-4.2,1.7,0.0,11.2,35815.66,0
2016-01-27,Tokyo,Japan,Nikkei225,Asia/Tokyo,10.7,-2.3,4.0,0.0,11.2,35879.48,1
2016-01-28,Tokyo,Japan,Nikkei225,Asia/Tokyo,11.5,-1.6,5.2,0.0,9.8,35943.34,1
2016-01-29,Tokyo,Japan,Nikkei225,Asia/Tokyo,7.4,1.6,4.1,19.8,19.3,0.0,71
2016-01-30,Tokyo,Japan,Nikkei225,Asia/Tokyo,5.2,1.0,2.8,12.5,21.3,243.97,73
2016-01-31,Tokyo,Japan,Nikkei225,Asia/Tokyo,8.6,1.7,5.1,0.0,12.6,36000.0,3
2016-02-01,Tokyo,Japan,Nikkei225,Asia/Tokyo,5.1,1.8,3.3,0.5,15.6,0.0,51
2016-02-02,Tokyo,Japan,Nikkei225,Asia/Tokyo,8.2,1.4,3.8,0.6,22.9,35255.95,51
2016-02-03,Tokyo,Japan,Nikkei225,Asia/Tokyo,6.6,-0.6,2.6,0.0,12.7,36000.0,2
2016-02-04,Tokyo,Japan,Nikkei225,Asia/Tokyo,7.6,-0.8,3.4,0.0,14.5,36000.0,3
2016-02-05,Tokyo,Japan,Nikkei225,Asia/Tokyo,10.6,-0.3,4.9,0.0,11.7,36000.0,3
2016-02-06,Tokyo,Japan,Nikkei225,Asia/Tokyo,8.6,2.4,5.1,0.5,23.2,23775.5,51
2016-02-07,Tokyo,Japan,Nikkei225,Asia/Tokyo,6.2,0.2,2.9,2.0,24.0,36000.0,71
2016-02-08,Tokyo,Japan,Nikkei225,Asia/Tokyo,7.0,-1.3,2.2,0.0,15.0,36000.0,3
2016-02-09,Tokyo,Japan,Nikkei225,Asia/Tokyo,11.3,-1.1,4.5,0.0,24.4,36000.0,2
2016-02-10,Tokyo,Japan,Nikkei225,Asia/Tokyo,7.9,0.4,3.3,0.0,35.7,36000.0,2
2016-02-11,Tokyo,Japan,Nikkei225,Asia/Tokyo,8.2,-1.2,3.1,0.0,17.5,36223.6,0
2016-02-12,Tokyo,Japan,Nikkei225,Asia/Tokyo,10.6,-1.5,5.3,0.0,13.4,29837.44,3
2016-02-13,Tokyo,Japan,Nikkei225,Asia/Tokyo,16.5,4.0,11.3,0.2,28.7,33358.64,51
2016-02-14,Tokyo,Japan,Nikkei225,Asia/Tokyo,20.1,11.6,16.3,11.8,50.7,22499.49,63
2016-02-15,Tokyo,Japan,Nikkei225,Asia/Tokyo,11.1,1.4,6.4,15.9,21.3,134.08,71
2016-02-16,Tokyo,Japan,Nikkei225,Asia/Tokyo,8.1,-0.4,3.3,0.1,17.1,36080.35,51
2016-02-17,Tokyo,Japan,Nikkei225,Asia/Tokyo,10.2,-0.7,3.9,0.0,27.2,36903.3,3
2016-02-18,Tokyo,Japan,Nikkei225,Asia/Tokyo,8.9,-1.3,3.9,0.0,17.3,36571.8,2
2016-02-19,Tokyo,Japan,Nikkei225,Asia/Tokyo,14.9,-0.8,6.8,0.0,13.8,36000.0,3
2016-02-20,Tokyo,Japan,Nikkei225,Asia/Tokyo,10.1,3.3,7.1,24.4,14.7,7898.27,63
2016-02-21,Tokyo,Japan,Nikkei225,Asia/Tokyo,12.6,4.7,8.8,2.0,29.7,33727.87,61
2016-02-22,Tokyo,Japan,Nikkei225,Asia/Tokyo,8.2,2.6,5.2,0.7,13.9,20653.73,51
2016-02-23,Tokyo,Japan,Nikkei225,Asia/Tokyo,9.8,4.1,6.2,1.8,14.1,15124.84,53
2016-02-24,Tokyo,Japan,Nikkei225,Asia/Tokyo,6.6,2.3,4.8,0.0,25.6,23335.04,3
2016-02-25,Tokyo,Japan,Nikkei225,Asia/Tokyo,6.2,0.5,2.7,0.3,15.7,34455.35,71
2016-02-26,Tokyo,Japan,Nikkei225,Asia/Tokyo,8.8,-1.0,4.1,0.0,17.4,38956.55,2
2016-02-27,Tokyo,Japan,Nikkei225,Asia/Tokyo,10.4,-0.2,5.3,0.0,31.0,39001.49,1
2016-02-28,Tokyo,Japan,Nikkei225,Asia/Tokyo,11.6,0.7,6.4,0.0,24.3,38213.86,3
2016-02-29,Tokyo,Japan,Nikkei225,Asia/Tokyo,15.5,3.3,8.2,4.1,33.8,28993.96,55
2016-03-01,Tokyo,Japan,Nikkei225,Asia/Tokyo,7.4,0.8,3.6,0.2,36.2,39719.84,51
2016-03-02,Tokyo,Japan,Nikkei225,Asia/Tokyo,9.3,-1.2,4.1,0.0,15.4,40056.5,1
2016-03-03,Tokyo,Japan,Nikkei225,Asia/Tokyo,14.1,0.1,6.7,0.0,14.6,40393.53,1
2016-03-04,Tokyo,Japan,Nikkei225,Asia/Tokyo,13.5,2.7,7.9,0.0,15.7,38259.32,3
2016-03-05,Tokyo,Japan,Nikkei225,Asia/Tokyo,14.5,6.3,9.5,0.0,20.9,35127.54,3
2016-03-06,Tokyo,Japan,Nikkei225,Asia/Tokyo,16.5,7.5,12.1,0.4,28.1,33098.91,51
2016-03-07,Tokyo,Japan,Nikkei225,Asia/Tokyo,15.2,12.2,14.0,38.0,21.0,0.0,63
2016-03-08,Tokyo,Japan,Nikkei225,Asia/Tokyo,18.9,11.2,14.4,0.0,17.0,40367.45,3
2016-03-09,Tokyo,Japan,Nikkei225,Asia/Tokyo,11.9,3.1,8.3,25.0,21.5,0.0,63
2016-03-10,Tokyo,Japan,Nikkei225,Asia/Tokyo,10.2,3.2,6.0,1.1,23.8,29380.44,53
2016-03-11,Tokyo,Japan,Nikkei225,Asia/Tokyo,6.0,3.2,4.4,1.6,12.9,5374.8,51
2016-03-12,Tokyo,Japan,Nikkei225,Asia/Tokyo,8.2,3.0,5.4,0.0,18.0,27217.06,3
2016-03-13,Tokyo,Japan,Nikkei225,Asia/Tokyo,9.4,3.5,6.4,0.2,15.6,10841.43,51
2016-03-14,Tokyo,Japan,Nikkei225,Asia/Tokyo,7.3,3.1,5.5,28.5,27.0,0.0,63
2016-03-15,Tokyo,Japan,Nikkei225,Asia/Tokyo,11.7,2.7,6.7,1.2,29.6,42275.9,53
2016-03-16,Tokyo,Japan,Nikkei225,Asia/Tokyo,12.6,1.1,7.0,0.0,18.4,32803.14,3
2016-03-17,Tokyo,Japan,Nikkei225,Asia/Tokyo,17.5,2.9,10.2,0.0,13.7,42378.11,3
2016-03-18,Tokyo,Japan,Nikkei225,Asia/Tokyo,17.8,6.2,12.6,0.0,33.4,36000.0,3
2016-03-19,Tokyo,Japan,Nikkei225,Asia/Tokyo,17.2,12.0,14.3,17.3,24.1,13949.51,63
2016-03-20,Tokyo,Japan,Nikkei225,Asia/Tokyo,15.0,8.7,11.5,0.4,13.3,42529.71,51
2016-03-21,Tokyo,Japan,Nikkei225,Asia/Tokyo,11.6,5.9,8.2,2.2,13.4,36842.38,53
2016-03-22,Tokyo,Japan,Nikkei225,Asia/Tokyo,13.9,4.5,8.9,0.0,27.0,42153.45,2
2016-03-23,Tokyo,Japan,Nikkei225,Asia/Tokyo,14.8,3.2,8.8,0.3,23.4,39321.95,51
2016-03-24,Tokyo,Japan,Nikkei225,Asia/Tokyo,9.1,3.5,5.7,1.3,20.0,16627.27,51
2016-03-25,Tokyo,Japan,Nikkei225,Asia/Tokyo,10.9,1.2,6.0,0.0,23.9,42257.14,3
